View|Date|White|Black|W ELO|B ELO|Av ELO|Event|Site|ECO|Opening|Round|Res|# Mvs
Download PGNView game in new windowView game|2012-12-03|Adams, Michael|Polgar, Judit|2720|2705|2712|4th London Chess Classic|London ENG|B40|Sicilian Defense, French Variation|3.4|1-0|36
Download PGNView game in new windowView game|2012-12-02|Karjakin, Sergey|Gelfand, Boris|2778|2738|2758|FIDE Grand Prix|Tashkent|B30|Sicilian Defense, Old Sicilian, General|9.3|½-½|35
Download PGNView game in new windowView game|2012-12-02|Leko, Peter|Svidler, Peter|2737|2747|2742|FIDE Grand Prix|Tashkent|B46|Sicilian Defense, Paulsen Variation|9.6|½-½|33
Download PGNView game in new windowView game|2012-12-02|Ponomariov, Ruslan|Kamsky, Gata|2729|2746|2737|FIDE Grand Prix|Tashkent|B04|Alekhine Defense, Modern Variation, Larsen Variation, Miles Line|9.1|½-½|37
Download PGNView game in new windowView game|2012-12-02|Dominguez Perez, Leinier|Mamedyarov, Shakhriyar|2734|2748|2741|FIDE GP Tashkent|Tashkent UZB|A11|English Opening, Anglo-Slav Variation, General|9.1|½-½|34
Download PGNView game in new windowView game|2012-12-02|Wang, Hao|Caruana, Fabiano|2748|2772|2760|FIDE GP Tashkent|Tashkent UZB|D10|Slav Defense, General|9.6|1-0|43
Download PGNView game in new windowView game|2012-12-02|Anand, Viswanathan|McShane, Luke J|2780|2713|2746|4th London Chess Classic|London ENG|D10|Slav Defense, General|2.4|½-½|108
Download PGNView game in new windowView game|2012-12-02|Carlsen, Magnus|Aronian, Levon|2843|2821|2832|4th London Chess Classic|London ENG|C77|Spanish Game, Morphy Defense, Anderssen Variation|2.1|1-0|59
Download PGNView game in new windowView game|2012-12-02|Nakamura, Hikaru|Kramnik, Vladimir|2786|2795|2790|4th London Chess Classic|London ENG|C45|Scotch Game, Schmidt Variation|2.2|0-1|87
Download PGNView game in new windowView game|2012-12-01|Aronian, Levon|Nakamura, Hikaru|2821|2786|2803|4th London Chess Classic|London ENG|A30|English Opening, Symmetrical Variation, General|1.3|0-1|32
Download PGNView game in new windowView game|2012-12-01|Kramnik, Vladimir|Polgar, Judit|2795|2705|2750|4th London Chess Classic|London ENG|A34|English Opening, Symmetrical Variation, Fianchetto Variation|1.2|1-0|40
Download PGNView game in new windowView game|2012-12-01|McShane, Luke J|Carlsen, Magnus|2713|2843|2778|4th London Chess Classic|London ENG|C67|Spanish Game, Berlin Defense, Rio Gambit Accepted|1.1|0-1|62
Download PGNView game in new windowView game|2012-11-30|Kamsky, Gata|Leko, Peter|2746|2737|2741|FIDE Grand Prix|Tashkent|E55|Nimzo-Indian Defense, Normal Variation, Gligoric System, Bronstein Variation|8.1|0-1|48
Download PGNView game in new windowView game|2012-11-30|Caruana, Fabiano|Karjakin, Sergey|2773|2778|2775|FIDE Grand Prix|Tashkent|E06|Catalan Opening, Closed Variation|8.4|½-½|36
Download PGNView game in new windowView game|2012-11-30|Morozevich, Alexander|Wang, Hao|2758|2748|2753|FIDE GP Tashkent|Tashkent UZB|D10|Slav Defense, Exchange Variation|8.5|½-½|41
Download PGNView game in new windowView game|2012-11-30|Mamedyarov, Shakhriyar|Ponomariov, Ruslan|2748|2735|2741|FIDE GP Tashkent|Tashkent UZB|D20|Queen's Gambit Accepted, Central Variation, Alekhine System|8.6|½-½|25
Download PGNView game in new windowView game|2012-11-30|Gelfand, Boris|Dominguez Perez, Leinier|2736|2734|2735|FIDE GP Tashkent|Tashkent UZB|E97|King's Indian Defense, Orthodox Variation, Modern System|8.1|½-½|40
Download PGNView game in new windowView game|2012-11-29|Ponomariov, Ruslan|Gelfand, Boris|2729|2738|2733|FIDE Grand Prix|Tashkent|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|7.2|½-½|34
Download PGNView game in new windowView game|2012-11-29|Karjakin, Sergey|Morozevich, Alexander|2778|2758|2768|FIDE Grand Prix|Tashkent|B49|Sicilian Defense, Paulsen Variation, Bastrikov Variation|7.4|1-0|68
Download PGNView game in new windowView game|2012-11-29|Wang, Hao|Svidler, Peter|2748|2747|2747|FIDE GP Tashkent|Tashkent UZB|A15|English Opening, Anglo-Indian Defense, King's Indian Formation|7.3|½-½|32
Download PGNView game in new windowView game|2012-11-29|Mamedyarov, Shakhriyar|Kamsky, Gata|2748|2755|2751|FIDE GP Tashkent|Tashkent UZB|D94|Gruenfeld Defense, Smyslov Defense|7.4|½-½|70
Download PGNView game in new windowView game|2012-11-29|Dominguez Perez, Leinier|Caruana, Fabiano|2734|2772|2753|FIDE GP Tashkent|Tashkent UZB|B01|Scandinavian Defense, Gubinsky-Melts Defense|7.5|0-1|83
Download PGNView game in new windowView game|2012-11-28|Svidler, Peter|Karjakin, Sergey|2747|2778|2762|FIDE Grand Prix|Tashkent|A29|English Opening, King's English Variation, Four Knights Variation, Fianchetto Lines|6.3|½-½|25
Download PGNView game in new windowView game|2012-11-28|Caruana, Fabiano|Ponomariov, Ruslan|2773|2729|2751|FIDE Grand Prix|Tashkent|C45|Scotch Game, Classical Variation|6.5|½-½|40
Download PGNView game in new windowView game|2012-11-28|Leko, Peter|Wang, Hao|2734|2748|2741|FIDE GP Tashkent|Tashkent UZB|D10|Slav Defense, General|6.1|½-½|42
Download PGNView game in new windowView game|2012-11-28|Gelfand, Boris|Mamedyarov, Shakhriyar|2736|2748|2742|FIDE GP Tashkent|Tashkent UZB|D30|Semi-Slav Defense, Quiet Variation|6.6|½-½|33
Download PGNView game in new windowView game|2012-11-28|Morozevich, Alexander|Dominguez Perez, Leinier|2758|2734|2746|FIDE GP Tashkent|Tashkent UZB|D85|Gruenfeld Defense, Exchange Variation|6.5|1-0|29
Download PGNView game in new windowView game|2012-11-27|Gelfand, Boris|Kamsky, Gata|2738|2746|2742|FIDE Grand Prix|Tashkent|A88|Dutch Defense, Leningrad Variation, Warsaw Variation|5.1|0-1|33
Download PGNView game in new windowView game|2012-11-27|Karjakin, Sergey|Leko, Peter|2778|2737|2757|FIDE Grand Prix|Tashkent|D38|Queen's Gambit Declined, Ragozin Defense|5.5|½-½|43
Download PGNView game in new windowView game|2012-11-27|Mamedyarov, Shakhriyar|Caruana, Fabiano|2748|2772|2760|FIDE GP Tashkent|Tashkent UZB|D47|Semi-Slav Defense, Meran Variation|5.2|½-½|54
Download PGNView game in new windowView game|2012-11-27|Dominguez Perez, Leinier|Svidler, Peter|2734|2747|2740|FIDE GP Tashkent|Tashkent UZB|C77|Spanish Game, Morphy Defense, Anderssen Variation|5.3|½-½|54
Download PGNView game in new windowView game|2012-11-27|Ponomariov, Ruslan|Morozevich, Alexander|2735|2758|2746|FIDE GP Tashkent|Tashkent UZB|C07|French Defense, Tarrasch Variation, Open System, Euwe-Keres Line|5.4|1-0|42
Download PGNView game in new windowView game|2012-11-26|Carlsen, Magnus|Polgar, Judit|2843|2705|2774|Cuadrangular UNAM 2012|Mexico City MEX|B31|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation|2.3|1-0|44
Download PGNView game in new windowView game|2012-11-26|Polgar, Judit|Carlsen, Magnus|2705|2843|2774|Cuadrangular UNAM 2012|Mexico City MEX|C50|Italian Game, Italian Variation|2.4|0-1|36
Download PGNView game in new windowView game|2012-11-26|Polgar, Judit|Carlsen, Magnus|2705|2843|2774|Cuadrangular UNAM 2012|Mexico City MEX|B09|Pirc Defense, Austrian Attack|2.2|0-1|44
Download PGNView game in new windowView game|2012-11-25|Caruana, Fabiano|Gelfand, Boris|2773|2738|2755|FIDE Grand Prix|Tashkent|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|4.6|1-0|59
Download PGNView game in new windowView game|2012-11-25|Svidler, Peter|Ponomariov, Ruslan|2747|2729|2738|FIDE Grand Prix|Tashkent|C45|Scotch Game, Potter Variation|4.4|1-0|44
Download PGNView game in new windowView game|2012-11-25|Carlsen, Magnus|Polgar, Judit|2843|2705|2774|Cuadrangular UNAM 2012|Mexico City MEX|E90|King's Indian Defense, Normal Variation, Rare Defenses|2.1|0-1|50
Download PGNView game in new windowView game|2012-11-25|Morozevich, Alexander|Mamedyarov, Shakhriyar|2758|2748|2753|FIDE GP Tashkent|Tashkent UZB|D10|Slav Defense, Exchange Variation|4.3|½-½|55
Download PGNView game in new windowView game|2012-11-25|Leko, Peter|Dominguez Perez, Leinier|2734|2734|2734|FIDE GP Tashkent|Tashkent UZB|E32|Nimzo-Indian Defense, Classical Variation|4.2|½-½|32
Download PGNView game in new windowView game|2012-11-25|Kamsky, Gata|Wang, Hao|2755|2748|2751|FIDE GP Tashkent|Tashkent UZB|E04|Catalan Opening, Open Defense|4.5|0-1|58
Download PGNView game in new windowView game|2012-11-24|Caruana, Fabiano|Kamsky, Gata|2773|2746|2759|FIDE Grand Prix|Tashkent|D15|Slav Defense, Chameleon Variation|3.1|1-0|48
Download PGNView game in new windowView game|2012-11-24|Gelfand, Boris|Morozevich, Alexander|2738|2758|2748|FIDE Grand Prix|Tashkent|D91|Gruenfeld Defense, Three Knights Variation, Petrosian System|3.2|½-½|32
Download PGNView game in new windowView game|2012-11-24|Ponomariov, Ruslan|Leko, Peter|2729|2737|2733|FIDE Grand Prix|Tashkent|B90|Sicilian Defense, Najdorf Variation, Adams Attack|3.4|½-½|19
Download PGNView game in new windowView game|2012-11-24|Bruzon Batista, Lazaro|Carlsen, Magnus|2717|2843|2780|Cuadrangular UNAM 2012|Mexico City MEX|E43|Nimzo-Indian Defense, St. Petersburg Variation|1.2|½-½|50
Download PGNView game in new windowView game|2012-11-24|Mamedyarov, Shakhriyar|Svidler, Peter|2748|2747|2747|FIDE GP Tashkent|Tashkent UZB|D94|Gruenfeld Defense, Three Knights Variation, Burille Variation|3.3|1-0|39
Download PGNView game in new windowView game|2012-11-24|Carlsen, Magnus|Bruzon Batista, Lazaro|2843|2717|2780|Cuadrangular UNAM 2012|Mexico City MEX|B40|Sicilian Defense, French Variation|1.1|1-0|40
Download PGNView game in new windowView game|2012-11-24|Karjakin, Sergey|Wang, Hao|2780|2748|2764|FIDE GP Tashkent|Tashkent UZB|C10|French Defense, Rubinstein Variation, Blackburne Defense|3.6|½-½|75
Download PGNView game in new windowView game|2012-11-23|Kamsky, Gata|Karjakin, Sergey|2746|2778|2762|FIDE Grand Prix|Tashkent, UZB|E12|Queen's Indian Defense, Kasparov-Petrosian Variation, Main Line|2.1|½-½|30
Download PGNView game in new windowView game|2012-11-23|Wang, Hao|Dominguez Perez, Leinier|2742|2725|2733|FIDE Grand Prix|Tashkent, UZB|D90|Gruenfeld Defense, Flohr Variation|2.2|½-½|38
Download PGNView game in new windowView game|2012-11-23|Svidler, Peter|Gelfand, Boris|2747|2738|2742|FIDE Grand Prix|Tashkent, UZB|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|2.5|½-½|45
Download PGNView game in new windowView game|2012-11-23|Morozevich, Alexander|Caruana, Fabiano|2758|2773|2765|FIDE Grand Prix|Tashkent, UZB|C60|Spanish Game, General|2.6|1-0|51
Download PGNView game in new windowView game|2012-11-23|Leko, Peter|Mamedyarov, Shakhriyar|2734|2748|2741|FIDE GP Tashkent|Tashkent UZB|B07|Czech Defense, General|2.4|½-½|54
Download PGNView game in new windowView game|2012-11-22|Morozevich, Alexander|Kamsky, Gata|2758|2746|2752|FIDE Grand Prix|Tashkent, UZB|A15|English Opening, Anglo-Indian Defense, King's Knight Variation|1.1|1-0|36
Download PGNView game in new windowView game|2012-11-22|Gelfand, Boris|Leko, Peter|2738|2737|2737|FIDE Grand Prix|Tashkent, UZB|A37|English Opening, Symmetrical Variation, Two Knights Line|1.3|½-½|61
Download PGNView game in new windowView game|2012-11-22|Caruana, Fabiano|Svidler, Peter|2773|2747|2760|FIDE Grand Prix|Tashkent, UZB|D70|Neo-Grünfeld Defense, Goglidze Attack|1.2|½-½|38
Download PGNView game in new windowView game|2012-11-22|Ponomariov, Ruslan|Wang, Hao|2729|2742|2735|FIDE Grand Prix|Tashkent, UZB|B91|Sicilian Defense, Najdorf Variation, Zagreb (Fianchetto) Variation|1.5|½-½|32
Download PGNView game in new windowView game|2012-11-22|Dominguez Perez, Leinier|Karjakin, Sergey|2725|2778|2751|FIDE Grand Prix|Tashkent, UZB|C95|Spanish Game, Morphy Defense, Breyer Defense, Zaitsev Hybrid|1.6|0-1|40
Download PGNView game in new windowView game|2012-11-21|Jobava, Baadur|Bacrot, Etienne|2710|2705|2707|Fujairah Masters 2012|Fujairah City UAE|A01|Nimzo-Larsen Attack, Modern Variation|9.4|1-0|35
Download PGNView game in new windowView game|2012-11-20|Bacrot, Etienne|Moiseenko, Alexander|2705|2700|2702|Fujairah Masters 2012|Fujairah City UAE|D58|Queen's Gambit Declined, Tartakower Defense, General|8.2|½-½|31
Download PGNView game in new windowView game|2012-11-18|Malakhov, Vladimir|Andreikin, Dmitry|2713|2718|2715|Siberian Bank Cup|Novosibirsk RUS|A04|Zukertort Opening, Polish Defense|8|0-1|32
Download PGNView game in new windowView game|2012-11-18|Nepomniachtchi, Ian|Malakhov, Vladimir|2704|2713|2708|Siberian Bank Cup|Novosibirsk RUS|D10|Slav Defense, General|9|½-½|39
Download PGNView game in new windowView game|2012-11-18|Jakovenko, Dmitry|Malakhov, Vladimir|2732|2713|2722|Siberian Bank Cup|Novosibirsk RUS|C67|Spanish Game, Berlin Defense, Rio Gambit Accepted|7|½-½|51
Download PGNView game in new windowView game|2012-11-17|Jakovenko, Dmitry|Andreikin, Dmitry|2732|2718|2725|Siberian Bank Cup|Novosibirsk RUS|A04|Zukertort Opening, Kingside Fianchetto|1|1-0|29
Download PGNView game in new windowView game|2012-11-17|Andreikin, Dmitry|Nepomniachtchi, Ian|2718|2704|2711|Siberian Bank Cup|Novosibirsk RUS|A41|Rat Defense, See also, Modern Defense (for lines with ...g6)|3|0-1|73
Download PGNView game in new windowView game|2012-11-17|Nepomniachtchi, Ian|Jakovenko, Dmitry|2704|2732|2718|Siberian Bank Cup|Novosibirsk RUS|C44|Ponziani Opening, Steinitz Variation|2|0-1|69
Download PGNView game in new windowView game|2012-11-13|Topalov, Veselin|Ivanchuk, Vassily|2751|2771|2761|6th Kings Playoff|Bucharest ROU|A34|English Opening, Symmetrical Variation, Three Knights Variation|1|0-1|45
Download PGNView game in new windowView game|2012-11-13|Ivanchuk, Vassily|Topalov, Veselin|2771|2751|2761|6th Kings Tournament|Bucharest ROU|D47|Semi-Slav Defense, Meran Variation, Wade Variation|6.1|½-½|30
Download PGNView game in new windowView game|2012-11-13|Ivanchuk, Vassily|Topalov, Veselin|2771|2751|2761|6th Kings Playoff|Bucharest ROU|E73|King's Indian Defense, Averbakh Variation, Modern Defense|2|½-½|55
Download PGNView game in new windowView game|2012-11-12|Caruana, Fabiano|Ivanchuk, Vassily|2772|2771|2771|6th Kings Tournament|Bucharest ROU|B90|Sicilian Defense, Najdorf Variation, English Attack|5.1|½-½|30
Download PGNView game in new windowView game|2012-11-11|Caruana, Fabiano|Topalov, Veselin|2772|2751|2761|6th Kings Tournament|Bucharest ROU|B51|Sicilian Defense, Canal Attack|4.1|½-½|81
Download PGNView game in new windowView game|2012-11-10|Ponomariov, Ruslan|Cheparinov, Ivan|2735|2710|2722|TCh-ESP CECLUB Div Honor 2012|Leon ESP|B91|Sicilian Defense, Najdorf Variation, Zagreb (Fianchetto) Variation|6.3|½-½|30
Download PGNView game in new windowView game|2012-11-10|Shirov, Alexei|Areshchenko, Alexander|2718|2710|2714|Bundesliga 2012-13|Bremen GER|B90|Sicilian Defense, Najdorf Variation, Adams Attack|3|1-0|31
Download PGNView game in new windowView game|2012-11-10|Adams, Michael|McShane, Luke J|2720|2713|2716|Bundesliga 2012-13|Bremen GER|C67|Spanish Game, Berlin Defense, Rio Gambit Accepted|3|½-½|29
Download PGNView game in new windowView game|2012-11-09|Ivanchuk, Vassily|Caruana, Fabiano|2771|2772|2771|6th Kings Tournament|Bucharest ROU|C92|Spanish Game, Closed Variations, Zaitsev System|3.1|½-½|34
Download PGNView game in new windowView game|2012-11-09|Dominguez Perez, Leinier|Ponomariov, Ruslan|2734|2735|2734|TCh-ESP CECLUB Div Honor 2012|Leon ESP|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|5.2|1-0|66
Download PGNView game in new windowView game|2012-11-08|Topalov, Veselin|Ivanchuk, Vassily|2751|2771|2761|6th Kings Tournament|Bucharest ROU|C78|Spanish Game, Closed Variations, Martinez Variation|2.2|½-½|65
Download PGNView game in new windowView game|2012-11-07|Topalov, Veselin|Caruana, Fabiano|2751|2772|2761|6th Kings Tournament|Bucharest ROU|A15|English Opening, Anglo-Indian Defense, King's Indian Formation|1.1|½-½|60
Download PGNView game in new windowView game|2012-11-05|Andreikin, Dmitry|Nepomniachtchi, Ian|2718|2704|2711|Friendly Match 2012|Moscow RUS|A41|Rat Defense, See also, Modern Defense (for lines with ...g6)|6|½-½|42
Download PGNView game in new windowView game|2012-11-05|Dominguez Perez, Leinier|Cheparinov, Ivan|2734|2710|2722|TCh-ESP CECLUB Div Honor 2012|Leon ESP|C60|Spanish Game, General|1.4|1-0|58
Download PGNView game in new windowView game|2012-11-05|Nepomniachtchi, Ian|Andreikin, Dmitry|2704|2718|2711|Friendly Rapid Match|Moscow RUS|B10|Caro-Kann Defense, Two Knights Attack|1|1-0|47
Download PGNView game in new windowView game|2012-11-04|Nepomniachtchi, Ian|Andreikin, Dmitry|2704|2718|2711|Friendly Match 2012|Moscow RUS|D37|Queen's Gambit Declined, Harrwitz Attack, Two Knights Defense|5|½-½|41
Download PGNView game in new windowView game|2012-11-04|Wojtaszek, Radoslaw|Korobov, Anton|2733|2705|2719|TCh-CZE Extraliga 2012-13|Czech Republic CZE|D10|Slav Defense, General|2.1|½-½|27
Download PGNView game in new windowView game|2012-11-03|Andreikin, Dmitry|Nepomniachtchi, Ian|2718|2704|2711|Friendly Match 2012|Moscow RUS|D43|Semi-Slav Defense, General|4|½-½|40
Download PGNView game in new windowView game|2012-11-01|Nepomniachtchi, Ian|Andreikin, Dmitry|2704|2718|2711|Friendly Match 2012|Moscow RUS|B12|Caro-Kann Defense, Advance Variation, Botvinnik-Carls Defense|3|½-½|55
Download PGNView game in new windowView game|2012-10-31|Andreikin, Dmitry|Nepomniachtchi, Ian|2718|2704|2711|Friendly Match 2012|Moscow RUS|D82|Gruenfeld Defense, Brinckmann Attack|2|½-½|51
Download PGNView game in new windowView game|2012-10-31|Bacrot, Etienne|Fressinet, Laurent|2705|2702|2703|16th Corsica Masters KO|Ajaccio FRA|D43|Semi-Slav Defense, General|4.1|1-0|36
Download PGNView game in new windowView game|2012-10-31|Fressinet, Laurent|Bacrot, Etienne|2702|2705|2703|16th Corsica Masters KO|Ajaccio FRA|C50|Italian Game, Italian Variation|4.2|0-1|38
Download PGNView game in new windowView game|2012-10-30|Nepomniachtchi, Ian|Andreikin, Dmitry|2704|2718|2711|Friendly Match 2012|Moscow RUS|C10|French Defense, Rubinstein Variation, Blackburne Defense|1|0-1|87
Download PGNView game in new windowView game|2012-10-29|Bacrot, Etienne|Vachier-Lagrave, Maxime|2705|2705|2705|16th Corsica Masters KO|Bastia FRA|A04|Zukertort Opening, Sicilian Invitation|3.2|1-0|19
Download PGNView game in new windowView game|2012-10-29|Vachier-Lagrave, Maxime|Bacrot, Etienne|2705|2705|2705|16th Corsica Masters KO|Bastia FRA|D50|Queen's Gambit Declined, Modern Variation|3.1|½-½|39
Download PGNView game in new windowView game|2012-10-29|Fressinet, Laurent|Short, Nigel D|2702|2707|2704|16th Corsica Masters KO|Bastia FRA|A33|English Opening, Symmetrical Variation, Anti-Benoni Variation, Geller Variation|3.2|½-½|75
Download PGNView game in new windowView game|2012-10-29|Short, Nigel D|Fressinet, Laurent|2707|2702|2704|16th Corsica Masters KO|Bastia FRA|C84|Spanish Game, Closed Variations|3.1|0-1|27
Download PGNView game in new windowView game|2012-10-25|Giri, Anish|Nakamura, Hikaru|2730|2786|2758|16th Unive Crown|Hoogeveen NED|E04|Catalan Opening, Open Defense|4|½-½|25
Download PGNView game in new windowView game|2012-10-21|Ding, Liren|Vachier-Lagrave, Maxime|2702|2705|2703|6th SPICE Cup GM|St Louis USA|A04|Zukertort Opening, Sicilian Invitation|9|½-½|41
Download PGNView game in new windowView game|2012-10-21|Nakamura, Hikaru|Giri, Anish|2786|2730|2758|16th Unive Crown|Hoogeveen NED|C67|Spanish Game, Berlin Defense, Rio Gambit Accepted|1|1-0|64
Download PGNView game in new windowView game|2012-10-19|Le, Quang Liem|Ding, Liren|2703|2702|2702|6th SPICE Cup GM|St Louis USA|E62|King's Indian Defense, Fianchetto Variation, Karlsbad Variation|8|½-½|33
Download PGNView game in new windowView game|2012-10-19|Vachier-Lagrave, Maxime|Le, Quang Liem|2705|2703|2704|6th SPICE Cup GM|St Louis USA|B90|Sicilian Defense, Najdorf Variation, Adams Attack|7|½-½|33
Download PGNView game in new windowView game|2012-10-17|Mamedyarov, Shakhriyar|Areshchenko, Alexander|2748|2710|2729|28th European Club Cup|Eilat ISR|A15|English Opening, Anglo-Indian Defense, King's Indian Formation|7.1|1-0|29
Download PGNView game in new windowView game|2012-10-17|Ivanchuk, Vassily|Svidler, Peter|2771|2747|2759|28th European Club Cup|Eilat ISR|A36|English Opening, Symmetrical Variation, Symmetrical Variation|7.2|½-½|42
Download PGNView game in new windowView game|2012-10-17|Ponomariov, Ruslan|Radjabov, Teimour|2735|2792|2763|28th European Club Cup|Eilat ISR|A36|English Opening, Symmetrical Variation, Botvinnik System Reversed|7.1|0-1|37
Download PGNView game in new windowView game|2012-10-17|Jakovenko, Dmitry|Wojtaszek, Radoslaw|2732|2733|2732|28th European Club Cup|Eilat ISR|D38|Queen's Gambit Declined, Ragozin Defense|7.5|½-½|53
Download PGNView game in new windowView game|2012-10-17|Navara, David|Shirov, Alexei|2722|2718|2720|28th European Club Cup|Eilat ISR|B92|Sicilian Defense, Najdorf Variation, Opocensky Variation, Traditional Line|7.5|½-½|43
Download PGNView game in new windowView game|2012-10-17|Dominguez Perez, Leinier|Volokitin, Andrei|2734|2724|2729|28th European Club Cup|Eilat ISR|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|7.2|½-½|66
Download PGNView game in new windowView game|2012-10-16|Jakovenko, Dmitry|Ponomariov, Ruslan|2732|2735|2733|28th European Club Cup|Eilat ISR|D27|Queen's Gambit Accepted, Classical Defense, Main Lines|6.3|½-½|41
Download PGNView game in new windowView game|2012-10-16|Andreikin, Dmitry|Ivanchuk, Vassily|2718|2771|2744|28th European Club Cup|Eilat ISR|A15|English Opening, Anglo-Indian Defense, Queen's Indian Formation|6.2|½-½|45
Download PGNView game in new windowView game|2012-10-16|Mamedyarov, Shakhriyar|Dominguez Perez, Leinier|2748|2734|2741|28th European Club Cup|Eilat ISR|D10|Slav Defense, General|6.1|½-½|54
Download PGNView game in new windowView game|2012-10-16|Svidler, Peter|Radjabov, Teimour|2747|2792|2769|28th European Club Cup|Eilat ISR|A49|Indian Game, Przepiorka Variation|6.1|½-½|29
Download PGNView game in new windowView game|2012-10-16|Areshchenko, Alexander|Shirov, Alexei|2710|2718|2714|28th European Club Cup|Eilat ISR|B80|Sicilian Defense, Scheveningen Variation, English Attack|6.3|1-0|38
Download PGNView game in new windowView game|2012-10-16|Volokitin, Andrei|Nepomniachtchi, Ian|2724|2704|2714|28th European Club Cup|Eilat ISR|C02|French Defense, Advance Variation, Euwe Variation|6.2|½-½|41
Download PGNView game in new windowView game|2012-10-15|Svidler, Peter|Ponomariov, Ruslan|2747|2735|2741|28th European Club Cup|Eilat ISR|A29|English Opening, King's English Variation, Four Knights Variation, Fianchetto Lines|5.1|1-0|39
Download PGNView game in new windowView game|2012-10-15|Ding, Liren|Le, Quang Liem|2702|2703|2702|6th SPICE Cup GM|St Louis USA|D44|Semi-Slav Defense, Anti-Moscow Gambit|3|½-½|34
Download PGNView game in new windowView game|2012-10-15|Shirov, Alexei|Naiditsch, Arkadij|2718|2704|2711|28th European Club Cup|Eilat ISR|E54|Nimzo-Indian Defense, Normal Variation, Gligoric System, Exchange at c4|5.5|0-1|31
Download PGNView game in new windowView game|2012-10-15|Vachier-Lagrave, Maxime|Ding, Liren|2705|2702|2703|6th SPICE Cup GM|St Louis USA|E60|King's Indian Defense, Fianchetto Variation, Immediate Fianchetto|4|½-½|53
Download PGNView game in new windowView game|2012-10-15|Radjabov, Teimour|Wojtaszek, Radoslaw|2792|2733|2762|28th European Club Cup|Eilat ISR|B53|Sicilian Defense, Chekhover Variation|5.2|½-½|32
Download PGNView game in new windowView game|2012-10-15|Areshchenko, Alexander|Dominguez Perez, Leinier|2710|2734|2722|28th European Club Cup|Eilat ISR|B90-99|Sicilian Defense, Najdorf Variation|5.1|½-½|53
Download PGNView game in new windowView game|2012-10-15|Adams, Michael|Jakovenko, Dmitry|2720|2732|2726|28th European Club Cup|Eilat ISR|C60|Spanish Game, General|5.5|½-½|34
Download PGNView game in new windowView game|2012-10-15|Navara, David|Mamedyarov, Shakhriyar|2722|2748|2735|28th European Club Cup|Eilat ISR|B13|Caro-Kann Defense, Panov Attack, Modern Defense|5.2|½-½|53
Download PGNView game in new windowView game|2012-10-14|Andreikin, Dmitry|Svidler, Peter|2718|2747|2732|28th European Club Cup|Eilat ISR|B08|Pirc Defense, Classical Variation, Quiet System|4.1|½-½|55
Download PGNView game in new windowView game|2012-10-14|Le, Quang Liem|Vachier-Lagrave, Maxime|2703|2705|2704|6th SPICE Cup GM|St Louis USA|A29|English Opening, King's English Variation, Four Knights Variation, Fianchetto Lines|2|½-½|80
Download PGNView game in new windowView game|2012-10-14|Dominguez Perez, Leinier|Nepomniachtchi, Ian|2734|2704|2719|28th European Club Cup|Eilat ISR|C18|French Defense, Winawer Variation, Poisoned Pawn Variation, General|4.1|½-½|52
Download PGNView game in new windowView game|2012-10-13|Jakovenko, Dmitry|Gelfand, Boris|2732|2736|2734|28th European Club Cup|Eilat ISR|A04|Zukertort Opening, Sicilian Invitation|3.4|½-½|50
Download PGNView game in new windowView game|2012-10-13|Malakhov, Vladimir|Riazantsev, Alexander|2713|2712|2712|28th European Club Cup|Eilat ISR|A04|Zukertort Opening, Symmetrical Variation|3.4|½-½|50
Download PGNView game in new windowView game|2012-10-13|Anand, Viswanathan|Karjakin, Sergey|2780|2780|2780|5th Final Masters|Sao Paulo/Bilbao BRA/ESP|D16|Slav Defense, Soultanbeieff Variation|10|½-½|45
Download PGNView game in new windowView game|2012-10-13|Aronian, Levon|Carlsen, Magnus|2821|2843|2832|5th Final Masters|Sao Paulo/Bilbao BRA/ESP|E17|Queen's Indian Defense, Classical Variation, Traditional Variation|10|½-½|44
Download PGNView game in new windowView game|2012-10-13|Volokitin, Andrei|Areshchenko, Alexander|2724|2710|2717|28th European Club Cup|Eilat ISR|B97|Sicilian Defense, Najdorf Variation, Poisoned Pawn Variation|3.2|½-½|41
Download PGNView game in new windowView game|2012-10-13|Leko, Peter|Shirov, Alexei|2734|2718|2726|28th European Club Cup|Eilat ISR|B80|Sicilian Defense, Scheveningen Variation, English Attack|3.4|0-1|69
Download PGNView game in new windowView game|2012-10-13|Carlsen, Magnus|Caruana, Fabiano|2843|2772|2807|5th Final Masters Blitz Tie-Break|Bilbao ESP|B40|Sicilian Defense, French Variation|2|1-0|17
Download PGNView game in new windowView game|2012-10-13|Vallejo Pons, Francisco|Caruana, Fabiano|2700|2772|2736|5th Final Masters|Sao Paulo/Bilbao BRA/ESP|C92|Spanish Game, Closed Variations, Zaitsev System|10|½-½|19
